STATE|STATEFP|COUNTYFP|COUNTYNS|COUNTYNAME|CLASSFP|FUNCSTAT
AL|01|001|00161526|Autauga County|H1|A
AL|01|003|00161527|Baldwin County|H1|A
AL|01|005|00161528|Barbour County|H1|A
AL|01|007|00161529|Bibb County|H1|A
AL|01|009|00161530|Blount County|H1|A
AL|01|011|00161531|Bullock County|H1|A
AL|01|013|00161532|Butler County|H1|A
AL|01|015|00161533|Calhoun County|H1|A
AL|01|017|00161534|Chambers County|H1|A
AL|01|019|00161535|Cherokee County|H1|A
AL|01|021|00161536|Chilton County|H1|A
AL|01|023|00161537|Choctaw County|H1|A
AL|01|025|00161538|Clarke County|H1|A
AL|01|027|00161539|Clay County|H1|A
AL|01|029|00161540|Cleburne County|H1|A
AL|01|031|00161541|Coffee County|H1|A
AL|01|033|00161542|Colbert County|H1|A
AL|01|035|00161543|Conecuh County|H1|A
AL|01|037|00161544|Coosa County|H1|A
AL|01|039|00161545|Covington County|H1|A
AL|01|041|00161546|Crenshaw County|H1|A
AL|01|043|00161547|Cullman County|H1|A
AL|01|045|00161548|Dale County|H1|A
AL|01|047|00161549|Dallas County|H1|A
AL|01|049|00161550|DeKalb County|H1|A
AL|01|051|00161551|Elmore County|H1|A
AL|01|053|00161552|Escambia County|H1|A
AL|01|055|00161553|Etowah County|H1|A
AL|01|057|00161554|Fayette County|H1|A
AL|01|059|00161555|Franklin County|H1|A
AL|01|061|00161556|Geneva County|H1|A
AL|01|063|00161557|Greene County|H1|A
AL|01|065|00161558|Hale County|H1|A
AL|01|067|00161559|Henry County|H1|A
AL|01|069|00161560|Houston County|H1|A
AL|01|071|00161561|Jackson County|H1|A
AL|01|073|00161562|Jefferson County|H1|A
AL|01|075|00161563|Lamar County|H1|A
AL|01|077|00161564|Lauderdale County|H1|A
AL|01|079|00161565|Lawrence County|H1|A
AL|01|081|00161566|Lee County|H1|A
AL|01|083|00161567|Limestone County|H1|A
AL|01|085|00161568|Lowndes County|H1|A
AL|01|087|00161569|Macon County|H1|A
AL|01|089|00161570|Madison County|H1|A
AL|01|091|00161572|Marengo County|H1|A
AL|01|093|00161573|Marion County|H1|A
AL|01|095|00161574|Marshall County|H1|A
AL|01|097|00161575|Mobile County|H1|A
AL|01|099|00161576|Monroe County|H1|A
AL|01|101|00161577|Montgomery County|H1|A
AL|01|103|00161578|Morgan County|H1|A
AL|01|105|00161579|Perry County|H1|A
AL|01|107|00161580|Pickens County|H1|A
